profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
out_of_order,wave,collision,5000,3000,20260604_214025,116.8,0.8499,0.0152,5350.38,291.6,0.1941,0.198252427184466,0.6114563106796117,0.0516504854368932,0.1386407766990291,0,2846,5000,3000,1021,3149,266,714,26536,5150
out_of_order,wave,collision,5000,3000,20260604_214025,59.6,0.8499,0.0152,5350.38,291.67,0.1927,0.1981825212683681,0.6111755607115236,0.0518174787316318,0.1388244392884764,0,2832,5000,3000,1025,3161,268,718,26834,5172
out_of_order,wave,collision,5000,3000,20260604_214025,57.8,0.8497,0.0152,5350.56,291.65,0.1915,0.1979587906797612,0.6112073945696129,0.0519930675909878,0.1388407471596379,0,2914,5000,3000,1028,3174,270,721,27123,5193
out_of_order,wave,collision,5000,3000,20260604_214025,117.4,0.8496,0.0152,5348.93,291.71,0.1903,0.1980065171554533,0.6110791642706537,0.0523289246693502,0.1385853939045428,0,2740,5000,3000,1033,3188,273,723,27421,5217
out_of_order,wave,collision,5000,3000,20260604_214025,58.4,0.8498,0.0152,5350.14,291.72,0.1889,0.197898758357211,0.6110792741165234,0.052531041069723,0.1384909264565425,0,3006,5000,3000,1036,3199,275,725,27713,5235
out_of_order,wave,collision,5000,3000,20260604_214025,117.6,0.85,0.0152,5348.2,291.76,0.1876,0.1980970504281636,0.6110371075166509,0.0527117031398667,0.1381541389153187,0,2654,5000,3000,1041,3211,277,726,28009,5255
out_of_order,wave,collision,5000,3000,20260604_214025,59.8,0.8502,0.0152,5348.65,291.84,0.1863,0.1979522184300341,0.6113007205157376,0.0529010238907849,0.1378460371634433,0,2887,5000,3000,1044,3224,279,727,28308,5274
out_of_order,wave,collision,5000,3000,20260604_214025,58.6,0.8502,0.0151,5350.06,291.85,0.1852,0.1980740181268882,0.6110271903323263,0.0530589123867069,0.1378398791540785,0,2989,5000,3000,1049,3236,281,730,28601,5296
out_of_order,wave,collision,5000,3000,20260604_214025,121.2,0.85,0.0151,5348.95,292.06,0.184,0.1981575484113555,0.6110171084790375,0.0532054897537131,0.1376198533558939,0,2802,5000,3000,1054,3250,283,732,28914,5319
out_of_order,wave,collision,5000,3000,20260604_214025,56.8,0.8498,0.0151,5347.31,291.98,0.183,0.1980531636091351,0.610819917633845,0.0535380007487832,0.1375889180082366,0,2874,5000,3000,1058,3263,286,735,29198,5342
out_of_order,wave,collision,5000,3000,20260604_214025,114.6,0.8496,0.0152,5345.68,291.95,0.1819,0.197613721103654,0.610924683072334,0.0538777032065622,0.1375838926174496,0,2691,5000,3000,1060,3277,289,738,29487,5364
out_of_order,wave,collision,5000,3000,20260604_214025,59.2,0.8496,0.0152,5344.94,291.99,0.1808,0.1976225854383358,0.6108841010401189,0.0542347696879643,0.137258543833581,0,2731,5000,3000,1064,3289,292,739,29783,5384
out_of_order,wave,collision,5000,3000,20260604_214025,57.6,0.8495,0.0152,5343.77,291.95,0.1797,0.1974828798815472,0.6105867110864335,0.0544142143253747,0.1375161947066444,0,2784,5000,3000,1067,3299,294,743,30071,5403
out_of_order,wave,collision,5000,3000,20260604_214025,60.6,0.8495,0.0152,5343.79,292.06,0.1789,0.1973127185716915,0.6101601325234677,0.0544818700533775,0.1380452788514632,0,2827,5000,3000,1072,3315,296,750,30374,5433
out_of_order,wave,collision,5000,3000,20260604_214025,57.8,0.8496,0.0152,5343.98,292.03,0.1781,0.1972166269913935,0.6094121955685772,0.0545687603003113,0.138802417139718,0,2894,5000,3000,1077,3328,298,758,30663,5461
out_of_order,wave,collision,5000,3000,20260604_214025,115.0,0.8497,0.0153,5343.03,291.97,0.1773,0.1972293109733868,0.6091870215092964,0.0546846518410499,0.1388990156762668,0,2720,5000,3000,1082,3342,300,762,30949,5486
out_of_order,wave,collision,5000,3000,20260604_214025,60.2,0.8498,0.0153,5342.21,292.06,0.1764,0.1971345665578527,0.6088139281828074,0.0549510337323177,0.1391004715270221,0,2818,5000,3000,1087,3357,303,767,31250,5514
out_of_order,wave,collision,5000,3000,20260604_214025,60.0,0.8499,0.0153,5344.33,292.13,0.1754,0.1974706413730804,0.6088527551942186,0.0549232158988256,0.1387533875338753,0,3028,5000,3000,1093,3370,304,768,31550,5535
out_of_order,wave,collision,5000,3000,20260604_214025,119.0,0.8499,0.0153,5344.48,292.16,0.1747,0.1974110032362459,0.6084142394822006,0.0550161812297734,0.1391585760517799,0,2872,5000,3000,1098,3384,306,774,31845,5562
out_of_order,wave,collision,5000,3000,20260604_214025,117.4,0.8502,0.0153,5344.2,292.15,0.1739,0.1974955277280858,0.6080500894454383,0.0552772808586762,0.1391771019677996,0,2743,5000,3000,1104,3399,309,778,32137,5590
out_of_order,wave,collision,5000,3000,20260604_214025,61.2,0.8502,0.0153,5343.42,292.28,0.1729,0.1975396683900873,0.6079515065073988,0.0556248885719379,0.1388839365305758,0,2788,5000,3000,1108,3410,312,779,32443,5609
out_of_order,wave,collision,5000,3000,20260604_214025,57.0,0.8503,0.0153,5343.08,292.21,0.1723,0.1970556935083363,0.6065980844271018,0.0555161404753458,0.140830081589216,0,2835,5000,3000,1111,3420,313,794,32728,5638
out_of_order,wave,collision,5000,3000,20260604_214025,58.2,0.8503,0.0153,5343.96,292.2,0.1712,0.1968866088802406,0.6067574739076597,0.0555457279320714,0.1408101892800283,0,2967,5000,3000,1113,3430,314,796,33019,5653
out_of_order,wave,collision,5000,3000,20260604_214025,118.4,0.8502,0.0152,5343.14,292.28,0.1703,0.1967935165609584,0.6065891472868217,0.0556730091613812,0.1409443269908386,0,2782,5000,3000,1117,3443,316,800,33320,5676
out_of_order,wave,collision,5000,3000,20260604_214025,58.6,0.8502,0.0152,5343.09,292.29,0.1695,0.1969111969111969,0.6068796068796068,0.0558090558090558,0.1404001404001404,0,2827,5000,3000,1122,3458,318,800,33613,5698
out_of_order,wave,collision,5000,3000,20260604_214025,60.4,0.8502,0.0152,5342.76,292.37,0.1688,0.1970305676855895,0.6066375545851529,0.0560698689956331,0.1402620087336244,0,2909,5000,3000,1128,3473,321,803,33915,5725
out_of_order,wave,collision,5000,3000,20260604_214025,58.8,0.8503,0.0152,5342.93,292.38,0.168,0.1971806474068917,0.6063348416289592,0.0562130177514792,0.1402714932126696,0,2898,5000,3000,1133,3484,323,806,34209,5746
out_of_order,wave,collision,5000,3000,20260604_214025,114.8,0.8503,0.0152,5342.16,292.28,0.1671,0.1972930765226444,0.6062814506333507,0.0563942391115738,0.140031233732431,0,2722,5000,3000,1137,3494,325,807,34489,5763
out_of_order,wave,collision,5000,3000,20260604_214025,60.6,0.8502,0.0152,5342.3,292.37,0.1661,0.1974048442906574,0.6060553633217993,0.0565743944636678,0.1399653979238754,0,2837,5000,3000,1141,3503,327,809,34792,5780
out_of_order,wave,corridor,10000,5000,20260604_220255,0.4,0.0,0.0,10221.0,2.0,0.0,0.0,0.0,0.0,0.0,0,10146,10000,5000,0,0,0,0,2,0
out_of_order,wave,corridor,10000,5000,20260604_220255,60.4,0.8289,0.0164,7809.68,152.0,0.0066,0.0,1.0,0.0,0.0,0,5221,10000,5000,0,2,0,0,304,2
out_of_order,wave,corridor,10000,5000,20260604_220255,125.4,0.8485,0.0129,9481.96,310.33,0.0064,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0,5426,10000,5000,1,4,0,1,931,6
out_of_order,wave,corridor,10000,5000,20260604_220255,119.0,0.8512,0.0125,9848.47,381.5,0.0039,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0,5488,10000,5000,1,4,0,1,1526,6
out_of_order,wave,corridor,10000,5000,20260604_220255,124.2,0.8565,0.0112,9912.44,429.4,0.0033,0.1428571428571428,0.7142857142857143,0.0,0.1428571428571428,0,5107,10000,5000,1,5,0,1,2147,7
out_of_order,wave,corridor,10000,5000,20260604_220255,121.4,0.8566,0.0113,9929.25,459.0,0.0029,0.125,0.75,0.0,0.125,0,5019,10000,5000,1,6,0,1,2754,8
out_of_order,wave,corridor,10000,5000,20260604_220255,123.2,0.8549,0.0113,9925.54,481.43,0.0024,0.125,0.75,0.0,0.125,0,4956,10000,5000,1,6,0,1,3370,8
out_of_order,wave,corridor,10000,5000,20260604_220255,121.0,0.8551,0.0113,9929.02,496.88,0.002,0.125,0.75,0.0,0.125,0,5027,10000,5000,1,6,0,1,3975,8
out_of_order,wave,corridor,10000,5000,20260604_220255,123.2,0.8545,0.0113,9939.07,510.11,0.0017,0.125,0.75,0.0,0.125,0,4886,10000,5000,1,6,0,1,4591,8
out_of_order,wave,corridor,10000,5000,20260604_220255,119.0,0.8554,0.0112,9968.09,518.6,0.0015,0.125,0.75,0.0,0.125,0,5215,10000,5000,1,6,0,1,5186,8
out_of_order,wave,corridor,10000,5000,20260604_220255,120.8,0.8551,0.0107,9967.62,526.36,0.0014,0.125,0.75,0.0,0.125,0,4984,10000,5000,1,6,0,1,5790,8
out_of_order,wave,corridor,10000,5000,20260604_220255,122.6,0.8558,0.0106,9987.11,533.58,0.0012,0.125,0.75,0.0,0.125,0,5012,10000,5000,1,6,0,1,6403,8
out_of_order,wave,corridor,10000,5000,20260604_220255,123.6,0.8547,0.011,9966.35,540.08,0.0013,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,4695,10000,5000,1,7,0,1,7021,9
out_of_order,wave,corridor,10000,5000,20260604_220255,121.8,0.8541,0.0107,9983.17,545.0,0.0012,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5278,10000,5000,1,7,0,1,7630,9
out_of_order,wave,corridor,10000,5000,20260604_220255,120.6,0.8542,0.0107,9984.01,548.87,0.0011,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,4901,10000,5000,1,7,0,1,8233,9
out_of_order,wave,corridor,10000,5000,20260604_220255,122.4,0.8547,0.0105,10000.7,552.81,0.001,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5242,10000,5000,1,7,0,1,8845,9
out_of_order,wave,corridor,10000,5000,20260604_220255,119.8,0.8554,0.0104,10014.34,555.53,0.001,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5141,10000,5000,1,7,0,1,9444,9
out_of_order,wave,corridor,10000,5000,20260604_220255,121.6,0.8557,0.0102,10021.19,558.44,0.0009,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5058,10000,5000,1,7,0,1,10052,9
out_of_order,wave,corridor,10000,5000,20260604_220255,122.2,0.8555,0.0102,10024.55,561.21,0.0008,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5110,10000,5000,1,7,0,1,10663,9
out_of_order,wave,corridor,10000,5000,20260604_220255,119.4,0.856,0.0102,10024.0,563.0,0.0008,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5016,10000,5000,1,7,0,1,11260,9
out_of_order,wave,corridor,10000,5000,20260604_220255,122.8,0.8564,0.0102,10029.95,565.43,0.0008,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5104,10000,5000,1,7,0,1,11874,9
out_of_order,wave,corridor,10000,5000,20260604_220255,121.4,0.8567,0.0102,10019.26,567.32,0.0007,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,4817,10000,5000,1,7,0,1,12481,9
out_of_order,wave,corridor,10000,5000,20260604_220255,124.6,0.8568,0.0103,10033.95,569.74,0.0007,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5334,10000,5000,1,7,0,1,13104,9
out_of_order,wave,corridor,10000,5000,20260604_220255,119.8,0.8567,0.0104,10026.76,570.96,0.0007,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,4777,10000,5000,1,7,0,1,13703,9
out_of_order,wave,corridor,10000,5000,20260604_220255,123.4,0.8566,0.0104,10018.89,572.8,0.0007,0.1,0.8,0.0,0.1,0,4912,10000,5000,1,8,0,1,14320,10
out_of_order,wave,corridor,10000,5000,20260604_220255,119.4,0.8573,0.0103,10014.2,573.73,0.0007,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,0,4993,10000,5000,1,9,0,1,14917,11
out_of_order,wave,corridor,10000,5000,20260604_220255,121.4,0.8572,0.0104,10020.83,574.96,0.0007,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,0,5195,10000,5000,1,9,0,1,15524,11
out_of_order,wave,corridor,10000,5000,20260604_220255,120.0,0.8571,0.0104,10026.74,575.86,0.0007,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,0,5129,10000,5000,1,9,0,1,16124,11
out_of_order,wave,corridor,10000,5000,20260604_220255,122.6,0.8565,0.0103,10025.96,577.14,0.0007,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,0,4874,10000,5000,1,9,0,1,16737,11
out_of_order,wave,corridor,10000,5000,20260604_220255,120.8,0.8567,0.0104,10030.73,578.03,0.0006,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,0,5018,10000,5000,1,9,0,1,17341,11
out_of_order,wave,corridor,10000,5000,20260604_220255,124.2,0.8567,0.0104,10031.56,579.42,0.0006,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,0,5111,10000,5000,1,9,0,1,17962,11
out_of_order,wave,corridor,10000,5000,20260604_220255,119.8,0.8566,0.0104,10032.52,580.03,0.0006,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,0,5083,10000,5000,1,9,0,1,18561,11
out_of_order,wave,corridor,10000,5000,20260604_220255,120.6,0.8563,0.0103,10035.45,580.73,0.0006,0.0833333333333333,0.75,0.0,0.1666666666666666,0,5064,10000,5000,1,9,0,2,19164,12
out_of_order,wave,corridor,10000,5000,20260604_220255,122.6,0.8562,0.0103,10028.67,581.68,0.0006,0.0833333333333333,0.75,0.0,0.1666666666666666,0,4777,10000,5000,1,9,0,2,19777,12
out_of_order,wave,corridor,10000,5000,20260604_220255,124.0,0.8566,0.0104,10028.64,582.77,0.0006,0.0833333333333333,0.75,0.0,0.1666666666666666,0,5080,10000,5000,1,9,0,2,20397,12
out_of_order,wave,corridor,10000,5000,20260604_220255,121.0,0.8561,0.0104,10027.44,583.39,0.0006,0.0833333333333333,0.75,0.0,0.1666666666666666,0,5027,10000,5000,1,9,0,2,21002,12
out_of_order,wave,corridor,10000,5000,20260604_220255,121.4,0.8561,0.0105,10022.42,584.03,0.0006,0.0833333333333333,0.75,0.0,0.1666666666666666,0,4922,10000,5000,1,9,0,2,21609,12
out_of_order,wave,corridor,10000,5000,20260604_220255,121.0,0.8558,0.0105,10022.4,584.58,0.0005,0.0833333333333333,0.75,0.0,0.1666666666666666,0,4920,10000,5000,1,9,0,2,22214,12
out_of_order,wave,corridor,10000,5000,20260604_220255,123.8,0.8558,0.0105,10028.93,585.46,0.0005,0.0833333333333333,0.75,0.0,0.1666666666666666,0,5215,10000,5000,1,9,0,2,22833,12
out_of_order,wave,corridor,10000,5000,20260604_220255,121.0,0.8554,0.0105,10028.63,585.95,0.0005,0.0833333333333333,0.75,0.0,0.1666666666666666,0,5100,10000,5000,1,9,0,2,23438,12
out_of_order,wave,corridor,10000,5000,20260604_220255,122.8,0.8557,0.0104,10034.33,586.63,0.0005,0.0833333333333333,0.75,0.0,0.1666666666666666,0,5181,10000,5000,1,9,0,2,24052,12
out_of_order,wave,corridor,10000,5000,20260604_220255,122.2,0.8555,0.0104,10031.15,587.21,0.0005,0.0833333333333333,0.75,0.0,0.1666666666666666,0,4885,10000,5000,1,9,0,2,24663,12
out_of_order,wave,corridor,10000,5000,20260604_220255,123.4,0.8556,0.0104,10027.37,587.91,0.0005,0.0833333333333333,0.75,0.0,0.1666666666666666,0,4823,10000,5000,1,9,0,2,25280,12
out_of_order,wave,corridor,10000,5000,20260604_220255,122.2,0.8557,0.0104,10032.26,588.43,0.0005,0.0769230769230769,0.7692307692307693,0.0,0.1538461538461538,0,5301,10000,5000,1,10,0,2,25891,13
out_of_order,wave,corridor,10000,5000,20260604_220255,119.4,0.856,0.0104,10036.78,588.62,0.0006,0.0666666666666666,0.7333333333333333,0.0,0.2,0,5199,10000,5000,1,11,0,3,26488,15
out_of_order,wave,corridor,10000,5000,20260604_220255,123.4,0.8562,0.0104,10042.82,589.24,0.0006,0.1176470588235294,0.7058823529411765,0.0,0.1764705882352941,0,5280,10000,5000,2,12,0,3,27105,17
out_of_order,wave,corridor,10000,5000,20260604_220255,125.0,0.8561,0.0105,10035.82,590.0,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,4753,10000,5000,2,13,0,3,27730,18
out_of_order,wave,corridor,10000,5000,20260604_220255,121.6,0.8561,0.0106,10037.21,590.38,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5080,10000,5000,2,13,0,3,28338,18
out_of_order,wave,corridor,10000,5000,20260604_220255,119.6,0.8561,0.0105,10035.8,590.53,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,4927,10000,5000,2,13,0,3,28936,18
out_of_order,wave,corridor,10000,5000,20260604_220255,122.4,0.8564,0.0105,10034.56,590.96,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,4882,10000,5000,2,13,0,3,29548,18
out_of_order,wave,corridor,10000,5000,20260604_220255,120.0,0.8566,0.0105,10029.33,591.14,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,4852,10000,5000,2,13,0,3,30148,18
out_of_order,wave,corridor,10000,5000,20260604_220255,120.8,0.8569,0.0105,10031.57,591.38,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5050,10000,5000,2,13,0,3,30752,18
out_of_order,wave,corridor,10000,5000,20260604_220255,124.8,0.8568,0.0105,10034.87,592.0,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5214,10000,5000,2,13,0,3,31376,18
out_of_order,wave,corridor,10000,5000,20260604_220255,122.0,0.8569,0.0105,10029.92,592.33,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,4879,10000,5000,2,13,0,3,31986,18
out_of_order,wave,corridor,10000,5000,20260604_220255,120.8,0.8571,0.0105,10031.2,592.55,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5122,10000,5000,2,13,0,3,32590,18
out_of_order,wave,corridor,10000,5000,20260604_220255,122.4,0.8573,0.0105,10033.0,592.89,0.0005,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5134,10000,5000,2,13,0,3,33202,18
out_of_order,wave,corridor,10000,5000,20260604_220255,121.0,0.8575,0.0105,10033.69,593.11,0.0005,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5172,10000,5000,2,13,0,3,33807,18
out_of_order,wave,corridor,10000,5000,20260604_220255,121.6,0.8574,0.0105,10034.52,593.36,0.0005,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5038,10000,5000,2,13,0,3,34415,18
out_of_order,wave,corridor,10000,5000,20260604_220255,123.0,0.8574,0.0105,10036.56,593.73,0.0005,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5271,10000,5000,2,13,0,3,35030,18
out_of_order,wave,corridor,10000,5000,20260604_220255,124.4,0.8576,0.0105,10032.45,594.2,0.0005,0.1052631578947368,0.7368421052631579,0.0,0.1578947368421052,0,4842,10000,5000,2,14,0,3,35652,19
out_of_order,wave,corridor,10000,5000,20260604_220255,121.0,0.8577,0.0104,10041.19,594.38,0.0006,0.1,0.75,0.0,0.15,0,5516,10000,5000,2,15,0,3,36257,20
out_of_order,wave,corridor,10000,5000,20260604_220255,121.4,0.8576,0.0104,10036.48,594.58,0.0005,0.1,0.75,0.0,0.15,0,4804,10000,5000,2,15,0,3,36864,20
out_of_order,wave,corridor,10000,5000,20260604_220255,123.6,0.8577,0.0105,10038.76,594.95,0.0005,0.1,0.75,0.0,0.15,0,5117,10000,5000,2,15,0,3,37482,20
realtime,constant,corridor,10000,5000,20260603_211535,45.2,0.0265,0.0,7627.52,226.0,0.0,0.0,0.0,0.0,0.0,0,5460,10000,5000,0,0,0,0,226,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0085,0.0085,9379.02,351.0,0.0043,0.3333333333333333,0.6666666666666666,0.0,0.0,0,5425,10000,5000,1,2,0,0,702,3
realtime,constant,corridor,10000,5000,20260603_211535,94.8,0.0051,0.0102,9671.37,392.0,0.0043,0.2,0.8,0.0,0.0,0,5222,10000,5000,1,4,0,0,1176,5
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0036,0.0109,9827.07,413.0,0.0042,0.2857142857142857,0.7142857142857143,0.0,0.0,0,5335,10000,5000,2,5,0,0,1652,7
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0028,0.0113,9888.79,425.6,0.0038,0.25,0.75,0.0,0.0,0,5170,10000,5000,2,6,0,0,2128,8
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0023,0.0115,9946.25,434.0,0.0038,0.2,0.8,0.0,0.0,0,5282,10000,5000,2,8,0,0,2604,10
realtime,constant,corridor,10000,5000,20260603_211535,95.0,0.0019,0.0117,9970.38,439.86,0.0036,0.1818181818181818,0.8181818181818182,0.0,0.0,0,5199,10000,5000,2,9,0,0,3079,11
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0017,0.0118,10001.83,444.38,0.0031,0.1818181818181818,0.8181818181818182,0.0,0.0,0,5276,10000,5000,2,9,0,0,3555,11
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0015,0.0119,10014.19,447.89,0.0032,0.2307692307692307,0.7692307692307693,0.0,0.0,0,5190,10000,5000,3,10,0,0,4031,13
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0013,0.012,10033.95,450.7,0.0033,0.2,0.8,0.0,0.0,0,5259,10000,5000,3,12,0,0,4507,15
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0012,0.012,10040.28,453.0,0.003,0.2,0.8,0.0,0.0,0,5181,10000,5000,3,12,0,0,4983,15
realtime,constant,corridor,10000,5000,20260603_211535,95.0,0.0011,0.0121,10054.34,454.83,0.0029,0.1875,0.75,0.0,0.0625,0,5279,10000,5000,3,12,0,1,5458,16
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.001,0.0121,10059.59,456.46,0.003,0.1666666666666666,0.7777777777777778,0.0,0.0555555555555555,0,5202,10000,5000,3,14,0,1,5934,18
realtime,constant,corridor,10000,5000,20260603_211535,95.4,0.0009,0.0122,10070.44,457.93,0.003,0.1578947368421052,0.7894736842105263,0.0,0.0526315789473684,0,5260,10000,5000,3,15,0,1,6411,19
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0009,0.0122,10072.36,459.13,0.0029,0.15,0.8,0.0,0.05,0,5182,10000,5000,3,16,0,1,6887,20
realtime,constant,corridor,10000,5000,20260603_211535,95.0,0.0008,0.0122,10081.08,460.13,0.0029,0.1428571428571428,0.8095238095238095,0.0,0.0476190476190476,0,5291,10000,5000,3,17,0,1,7362,21
realtime,constant,corridor,10000,5000,20260603_211535,95.4,0.0008,0.0122,10082.49,461.12,0.0028,0.1363636363636363,0.8181818181818182,0.0,0.0454545454545454,0,5165,10000,5000,3,18,0,1,7839,22
realtime,constant,corridor,10000,5000,20260603_211535,95.0,0.0007,0.0123,10089.08,461.89,0.0028,0.1304347826086956,0.8260869565217391,0.0,0.0434782608695652,0,5284,10000,5000,3,19,0,1,8314,23
