profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
mixed,burst,collision,5000,5000,20260604_223617,101.2,0.9565,0.0079,7312.14,279.8,0.1856,0.2070671378091872,0.6128975265017668,0.0411660777385159,0.13886925795053,0,3961,5000,5000,1172,3469,233,786,30498,5660
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0003,0.0125,10120.1,470.8,0.0019,0.1860465116279069,0.7441860465116279,0.0,0.0697674418604651,0,5125,10000,5000,8,32,0,3,23069,43
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7955,0.0,3345.42,43.28,0.0,0.0,0.0,0.0,0.0,0,2958,1000,3000,0,0,0,0,2034,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0583,1131.72,47.53,0.0,0.0,0.0,0.0,0.0,0,709,1000,500,0,0,0,0,27568,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,41.0,0.8601,0.0103,4903.25,166.23,0.0,0.0,0.0,0.0,0.0,0,2742,3000,3000,0,0,0,0,5153,0
late,constant,straight,3000,5000,20260604_000356,55.0,0.8168,0.0,6366.38,133.88,0.0,0.0,0.0,0.0,0.0,0,4796,3000,5000,0,0,0,0,13790,0
late,burst,collision,5000,5000,20260604_002709,123.4,0.8662,0.0052,8792.21,281.48,0.2716,0.2202234941400926,0.5979831016625784,0.0397928590896702,0.1420005451076587,0,7084,5000,5000,808,2194,146,521,13511,3669
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0024,0.02,5643.96,227.15,0.1111,0.048780487804878,0.850609756097561,0.0548780487804878,0.0457317073170731,0,3223,5000,3000,16,279,18,15,2953,328
late,burst,collision,5000,5000,20260604_002709,85.0,0.8696,0.0053,8802.24,285.12,0.1843,0.1947359060999466,0.6117730748710652,0.0526409390005335,0.1408500800284545,0,8078,5000,5000,1095,3440,296,792,30508,5623
realtime,constant,straight,1000,500,20260603_203825,47.6,0.001,0.056,1146.67,47.32,0.0,0.0,0.0,0.0,0.0,0,636,1000,500,0,0,0,0,5962,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,45.2,0.8622,0.011,5043.56,169.28,0.0,0.0,0.0,0.0,0.0,0,3037,3000,3000,0,0,0,0,10326,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0088,0.0483,1193.52,45.53,0.0,0.0,0.0,0.0,0.0,0,793,1000,500,0,0,0,0,683,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.041,2651.91,142.77,0.0,0.0,0.0,0.0,0.0,0,1155,3000,1000,0,0,0,0,27554,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,0.4,0.8629,0.0109,4874.35,171.05,0.0,0.0,0.0,0.0,0.0,0,9997,3000,3000,0,0,0,0,21552,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8773,0.0238,3523.2,138.29,0.0,0.0,0.0,0.0,0.0,0,2628,3000,3000,0,0,0,0,4702,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0052,0.0501,1191.55,46.32,0.0,0.0,0.0,0.0,0.0,0,683,1000,500,0,0,0,0,1158,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0582,1131.48,47.53,0.0,0.0,0.0,0.0,0.0,0,604,1000,500,0,0,0,0,27092,0
out_of_order,wave,collision,5000,3000,20260604_214025,60.4,0.8496,0.0122,5376.14,266.58,0.492,0.2134688691232528,0.6467598475222364,0.0152477763659466,0.1245235069885641,0,2976,5000,3000,336,1018,24,196,3199,1574
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7929,0.0,3348.01,44.94,0.0,0.0,0.0,0.0,0.0,0,2827,1000,3000,0,0,0,0,23371,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,80.4,0.8636,0.0107,4930.95,170.77,0.0,0.0,0.0,0.0,0.0,0,2850,3000,3000,0,0,0,0,14174,0
out_of_order,wave,corridor,10000,5000,20260604_220255,123.4,0.8566,0.0104,10018.89,572.8,0.0007,0.1,0.8,0.0,0.1,0,4912,10000,5000,1,8,0,1,14320,10
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0002,0.0206,5689.3,236.82,0.041,0.0477366255144032,0.8576131687242798,0.0353909465020576,0.0592592592592592,0,3196,5000,3000,58,1042,43,72,29603,1215
skewed,constant,straight,1000,3000,20260603_212658,37.0,0.7579,0.0063,2441.66,47.25,0.0,0.0,0.0,0.0,0.0,0,2333,1000,3000,0,0,0,0,21073,0
mixed,burst,collision,5000,5000,20260604_223617,73.0,0.9612,0.0097,6958.94,257.5,0.4903,0.2792079207920792,0.5732673267326732,0.0158415841584158,0.1316831683168317,0,4459,5000,5000,282,579,16,133,2060,1010
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0151,0.0528,1158.2,44.22,0.0,0.0,0.0,0.0,0.0,0,734,1000,500,0,0,0,0,398,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0003,0.0576,1135.41,47.51,0.0,0.0,0.0,0.0,0.0,0,537,1000,500,0,0,0,0,20001,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0015,0.0201,5680.42,230.9,0.0961,0.0518018018018018,0.8445945945945946,0.0518018018018018,0.0518018018018018,0,3357,5000,3000,23,375,23,23,4618,444
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7914,0.0,3343.18,44.64,0.0,0.0,0.0,0.0,0.0,0,2812,1000,3000,0,0,0,0,8705,0
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0004,0.0576,1136.62,47.48,0.0,0.0,0.0,0.0,0.0,0,655,1000,500,0,0,0,0,14718,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7579,0.0062,2448.53,47.22,0.0,0.0,0.0,0.0,0.0,0,1819,1000,3000,0,0,0,0,19598,0
mixed,burst,collision,5000,5000,20260604_223617,104.0,0.9564,0.0079,7292.27,278.86,0.2087,0.2093341144307752,0.6145284124194493,0.0359304823276703,0.140206990822105,0,3793,5000,5000,1072,3147,184,718,24540,5121
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.794,0.0,3349.93,44.69,0.0,0.0,0.0,0.0,0.0,0,2832,1000,3000,0,0,0,0,11441,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.2,0.8807,0.0261,3406.05,141.68,0.0,0.0,0.0,0.0,0.0,0,2013,3000,3000,0,0,0,0,21819,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.4,0.888,0.0246,3445.1,141.23,0.0,0.0,0.0,0.0,0.0,0,1273,3000,3000,0,0,0,0,14405,0
late,burst,collision,5000,5000,20260604_002709,45.4,0.8672,0.005,8765.41,281.52,0.2411,0.2132335184737986,0.6015455204056991,0.0444337116638493,0.1407872494566529,0,4874,5000,5000,883,2491,184,583,17173,4141
skewed,constant,straight,1000,3000,20260603_212658,58.4,0.7517,0.0067,2456.27,47.2,0.0,0.0,0.0,0.0,0.0,0,1567,1000,3000,0,0,0,0,15575,0
mixed,burst,random_walk,5000,5000,20260604_222546,81.2,0.9567,0.0078,6712.97,270.3,0.0,0.0,0.0,0.0,0.0,0,3662,5000,5000,0,0,0,0,8920,0
late,burst,collision,5000,5000,20260604_002709,126.0,0.8694,0.0052,8802.32,284.05,0.1969,0.1991924629878869,0.6110363391655451,0.0511440107671601,0.1386271870794078,0,5071,5000,5000,1036,3178,266,721,26417,5201
mixed,burst,random_walk,5000,5000,20260604_222546,75.6,0.9564,0.0081,6735.95,271.75,0.0,0.0,0.0,0.0,0.0,0,4879,5000,5000,0,0,0,0,7609,0
out_of_order,wave,collision,5000,3000,20260604_214025,56.6,0.8498,0.0151,5352.4,290.56,0.2382,0.2020178858060078,0.6188947489108003,0.0426507681724375,0.1364365971107544,0,2870,5000,3000,881,2699,186,595,18305,4361
late,constant,straight,3000,5000,20260604_000356,55.8,0.8165,0.0,6380.7,132.45,0.0,0.0,0.0,0.0,0.0,0,5118,3000,5000,0,0,0,0,6225,0
out_of_order,constant,straight,1000,3000,20260604_211629,49.4,0.7931,0.0,3345.93,44.97,0.0,0.0,0.0,0.0,0.0,0,2887,1000,3000,0,0,0,0,21853,0
skewed,burst,swarm,5000,3000,20260603_234228,89.2,0.9498,0.0122,7109.79,263.0,0.0525,0.0434782608695652,0.9130434782608696,0.0,0.0434782608695652,0,6358,5000,3000,3,63,0,3,1315,69
late,constant,straight,3000,5000,20260604_000356,52.8,0.815,0.0,6367.06,134.17,0.0,0.0,0.0,0.0,0.0,0,4905,3000,5000,0,0,0,0,16906,0
mixed,constant,straight,3000,5000,20260604_221419,50.6,0.9248,0.0017,5474.87,131.94,0.0,0.0,0.0,0.0,0.0,0,3461,3000,5000,0,0,0,0,19527,0
out_of_order,wave,collision,5000,3000,20260604_214025,61.2,0.8502,0.0153,5343.42,292.28,0.1729,0.1975396683900873,0.6079515065073988,0.0556248885719379,0.1388839365305758,0,2788,5000,3000,1108,3410,312,779,32443,5609
out_of_order,wave,corridor,10000,5000,20260604_220255,120.0,0.8566,0.0105,10029.33,591.14,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,4852,10000,5000,2,13,0,3,30148,18
skewed,burst,swarm,5000,3000,20260603_234228,113.4,0.94,0.013,6352.7,293.98,0.045,0.0474074074074074,0.8533333333333334,0.0355555555555555,0.0637037037037037,0,3836,5000,3000,32,576,24,43,14993,675
realtime,constant,swarm,5000,3000,20260603_210132,47.4,0.001,0.02,5690.05,233.23,0.0846,0.0523648648648648,0.8429054054054054,0.0472972972972973,0.0574324324324324,0,3252,5000,3000,31,499,28,34,6997,592
mixed,constant,straight,3000,5000,20260604_221419,52.6,0.9229,0.001,5518.86,116.78,0.0,0.0,0.0,0.0,0.0,0,4314,3000,5000,0,0,0,0,1051,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0004,0.0406,2654.9,142.73,0.0,0.0,0.0,0.0,0.0,0,1100,3000,1000,0,0,0,0,12846,0
skewed,constant,straight,1000,3000,20260603_212658,49.4,0.7545,0.008,2466.15,46.93,0.0,0.0,0.0,0.0,0.0,0,2294,1000,3000,0,0,0,0,7508,0
late,burst,collision,5000,5000,20260604_002709,49.8,0.8657,0.0051,8750.78,280.05,0.2842,0.2209234365867913,0.59760374050263,0.0374050263004091,0.1440677966101695,0,5015,5000,5000,756,2045,128,493,12042,3422
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0003,0.0406,2655.32,142.73,0.0,0.0,0.0,0.0,0.0,0,1159,3000,1000,0,0,0,0,14987,0
late,burst,random_walk,5000,5000,20260604_001620,111.2,0.8657,0.0044,8354.56,277.11,0.0,0.0,0.0,0.0,0.0,0,4941,5000,5000,0,0,0,0,24663,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.793,0.0,3348.11,44.7,0.0,0.0,0.0,0.0,0.0,0,2690,1000,3000,0,0,0,0,10727,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0011,0.0397,2654.59,142.63,0.0,0.0,0.0,0.0,0.0,0,1188,3000,1000,0,0,0,0,4564,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0004,0.0575,1137.34,47.48,0.0,0.0,0.0,0.0,0.0,0,566,1000,500,0,0,0,0,15289,0
late,burst,collision,5000,5000,20260604_002709,127.8,0.868,0.0051,8809.67,283.06,0.226,0.2091073855913004,0.6037607612143181,0.046669687358405,0.1404621658359764,0,6887,5000,5000,923,2665,206,620,19531,4414
out_of_order,wave,collision,5000,3000,20260604_214025,58.4,0.8492,0.0149,5360.78,289.12,0.2704,0.2024078254326561,0.6257837973413595,0.036619011788312,0.1351893654376724,0,2827,5000,3000,807,2495,146,539,14745,3987
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0582,1132.09,47.53,0.0,0.0,0.0,0.0,0.0,0,714,1000,500,0,0,0,0,26664,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8659,0.0243,3543.57,136.88,0.0,0.0,0.0,0.0,0.0,0,1965,3000,3000,0,0,0,0,3422,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.041,2653.24,142.76,0.0,0.0,0.0,0.0,0.0,0,1256,3000,1000,0,0,0,0,23270,0
late,burst,random_walk,5000,5000,20260604_001620,110.4,0.8627,0.0044,8347.73,260.18,0.0,0.0,0.0,0.0,0.0,0,4806,5000,5000,0,0,0,0,5724,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0004,0.0204,5693.74,236.21,0.0554,0.0502793296089385,0.851024208566108,0.0400372439478584,0.0586592178770949,0,3254,5000,3000,54,914,43,63,19369,1074
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9248,0.0014,5443.83,129.67,0.0,0.0,0.0,0.0,0.0,0,4163,3000,5000,0,0,0,0,5835,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0003,0.0407,2655.36,142.74,0.0,0.0,0.0,0.0,0.0,0,1159,3000,1000,0,0,0,0,15987,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0006,0.0404,2651.75,142.7,0.0,0.0,0.0,0.0,0.0,0,1223,3000,1000,0,0,0,0,8562,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9277,0.0,5656.75,112.57,0.0,0.0,0.0,0.0,0.0,0,4300,3000,5000,0,0,0,0,788,0
mixed,burst,collision,5000,5000,20260604_223617,73.2,0.9594,0.008,7193.74,273.0,0.3688,0.2330022918258212,0.6210847975553858,0.0190985485103132,0.1268143621084797,0,3617,5000,5000,610,1626,50,332,7098,2618
out_of_order,burst,random_walk,3000,3000,20260604_212800,1.4,0.7143,0.0,3310.14,7.0,0.0,0.0,0.0,0.0,0.0,0,2863,3000,3000,0,0,0,0,7,0
skewed,burst,swarm,5000,3000,20260603_234228,90.4,0.9379,0.0115,6646.46,291.7,0.0583,0.0588235294117647,0.8441176470588235,0.0294117647058823,0.0676470588235294,0,6432,5000,3000,20,287,10,23,5834,340
late,burst,random_walk,5000,5000,20260604_001620,109.0,0.8641,0.0044,8356.57,269.8,0.0,0.0,0.0,0.0,0.0,0,4972,5000,5000,0,0,0,0,13490,0
late,constant,straight,3000,5000,20260604_000356,54.2,0.8135,0.0,6369.14,126.53,0.0,0.0,0.0,0.0,0.0,0,4781,3000,5000,0,0,0,0,1898,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7946,0.0,3352.61,44.22,0.0,0.0,0.0,0.0,0.0,0,2864,1000,3000,0,0,0,0,4334,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0012,0.012,10040.28,453.0,0.003,0.2,0.8,0.0,0.0,0,5181,10000,5000,3,12,0,0,4983,15
late,constant,straight,3000,5000,20260604_000356,54.6,0.8156,0.0,6366.09,134.8,0.0,0.0,0.0,0.0,0.0,0,4721,3000,5000,0,0,0,0,28712,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0006,0.057,1141.71,47.43,0.0,0.0,0.0,0.0,0.0,0,666,1000,500,0,0,0,0,10007,0
